date,log_return,cumulative_value
2009-07-21,0.003980,1.213697
2009-07-22,-0.003102,1.209844
2009-07-23,0.019027,1.233086
2009-07-24,0.001009,1.234181
2009-07-27,0.002709,1.237521
2009-07-28,-0.000382,1.237080
2009-07-29,-0.001944,1.234650
2009-07-30,0.014395,1.252510
2009-07-31,0.000177,1.252740
2009-08-03,0.010884,1.266520
2009-08-04,0.003357,1.270810
2009-08-05,-0.003819,1.266096
2009-08-06,-0.004491,1.260397
2009-08-07,0.009074,1.271935
2009-08-10,-0.001690,1.269778
2009-08-11,-0.015548,1.250101
2009-08-12,0.010716,1.263572
2009-08-13,0.003177,1.267609
2009-08-14,-0.004566,1.261840
2009-08-17,-0.021481,1.235009
2009-08-18,0.007245,1.244029
2009-08-19,0.006374,1.251992
2009-08-20,0.011398,1.266323
2009-08-21,0.015527,1.286171
2009-08-24,-0.000578,1.285365
2009-08-25,0.001983,1.287902
2009-08-26,0.001431,1.289761
2009-08-27,-0.000875,1.288680
2009-08-28,-0.002712,1.285167
2009-08-31,-0.003703,1.280458
2009-09-01,-0.020612,1.254287
2009-09-02,-0.003037,1.250470
2009-09-03,0.005433,1.257317
2009-09-04,0.012694,1.273374
2009-09-08,0.009776,1.285850
2009-09-09,0.007495,1.295523
2009-09-10,0.007052,1.304658
2009-09-11,-0.001626,1.302529
2009-09-14,0.006809,1.311477
2009-09-15,0.006029,1.319415
2009-09-16,0.013118,1.336856
2009-09-17,-0.004665,1.330640
2009-09-18,0.003859,1.335739
2009-09-21,-0.000397,1.335143
2009-09-22,0.005921,1.343180
2009-09-23,-0.004942,1.336455
2009-09-24,-0.005702,1.328850
2009-09-25,-0.006199,1.320659
2009-09-28,0.014353,1.339724
2009-09-29,-0.005236,1.332721
2009-09-30,-0.004323,1.326985
2009-10-01,-0.022682,1.297131
2009-10-02,-0.002873,1.293482
2009-10-05,0.012849,1.310267
2009-10-06,0.014818,1.329843
2009-10-07,0.006136,1.338062
2009-10-08,0.000245,1.338408
2009-10-09,0.005994,1.346543
2009-10-12,0.006491,1.355376
2009-10-13,0.000282,1.355698
2009-10-14,0.014328,1.375334
2009-10-15,0.003577,1.380297
2009-10-16,-0.011147,1.364819
2009-10-19,0.004415,1.370851
2009-10-20,-0.005795,1.362952
2009-10-21,-0.008260,1.351651
2009-10-22,0.006755,1.360889
2009-10-23,-0.008160,1.349842
2009-10-26,-0.008877,1.337919
2009-10-27,0.002181,1.340832
2009-10-28,-0.011801,1.325044
2009-10-29,0.016419,1.347022
2009-10-30,-0.024486,1.314441
2009-11-02,0.004152,1.319908
2009-11-03,-0.006598,1.311252
2009-11-04,0.002076,1.313938
2009-11-05,0.016954,1.336404
2009-11-06,0.008066,1.347179
2009-11-09,0.019087,1.373160
2009-11-10,0.000886,1.374378
2009-11-11,0.005919,1.382542
2009-11-12,-0.007579,1.372086
2009-11-13,0.002999,1.376201
2009-11-16,0.011347,1.391907
2009-11-17,0.003904,1.397365
2009-11-18,0.000966,1.398722
2009-11-19,-0.011420,1.382802
2009-11-20,-0.003107,1.378519
2009-11-23,0.016520,1.401424
2009-11-24,0.000054,1.401435
2009-11-25,0.002578,1.405033
2009-11-27,-0.013674,1.385901
2009-11-30,0.003939,1.391429
2009-12-01,0.013781,1.410748
2009-12-02,-0.001283,1.408898
2009-12-03,-0.004193,1.402963
2009-12-04,0.006361,1.411952
2009-12-07,-0.001161,1.410241
2009-12-08,-0.010314,1.395779
2009-12-09,0.000393,1.396356
2009-12-10,0.004907,1.403213
2009-12-11,0.002316,1.406443
2009-12-14,0.001820,1.409073
2009-12-15,-0.008016,1.397859
2009-12-16,-0.002296,1.394699
2009-12-17,-0.009092,1.382043
2009-12-18,0.007434,1.392438
2009-12-21,0.008417,1.404242
2009-12-22,0.002122,1.407223
2009-12-23,0.001594,1.409422
2009-12-24,0.005314,1.416931
2009-12-28,0.002189,1.420019
2009-12-29,0.000241,1.420355
2009-12-30,0.000673,1.421308
2009-12-31,-0.009528,1.407844
2010-01-04,0.020051,1.436361
2010-01-05,0.005195,1.443834
2010-01-06,-0.002042,1.440910
2010-01-07,0.005621,1.449048
2010-01-08,0.000489,1.449727
2010-01-11,0.001063,1.451299
2010-01-12,-0.011562,1.434623
2010-01-13,0.012786,1.453055
2010-01-14,0.009392,1.466739
2010-01-15,-0.017995,1.440577
2010-01-19,0.012299,1.458379
2010-01-20,-0.007652,1.447250
2010-01-21,-0.023828,1.413137
2010-01-22,-0.028550,1.373381
2010-01-25,0.005613,1.381089
2010-01-26,-0.006937,1.371532
2010-01-27,0.013439,1.390104
2010-01-28,-0.008061,1.378969
2010-01-29,-0.010412,1.364722
2010-02-01,0.011136,1.380015
2010-02-02,0.011709,1.396256
2010-02-03,-0.004773,1.389597
2010-02-04,-0.031478,1.346533
2010-02-05,0.008049,1.357381
2010-02-08,-0.013818,1.338758
2010-02-09,0.010424,1.352795
2010-02-10,0.001485,1.354823
2010-02-11,0.006231,1.363278
2010-02-12,-0.002132,1.360363
2010-02-16,0.018881,1.386293
2010-02-17,0.003935,1.391753
2010-02-18,0.007005,1.401536
2010-02-19,-0.001071,1.400045
2010-02-22,0.005136,1.407238
2010-02-23,-0.015017,1.386267
2010-02-24,0.012828,1.404151
2010-02-25,-0.002981,1.399928
2010-02-26,0.002771,1.403827
2010-03-01,0.007337,1.414158
2010-03-02,-0.001697,1.411778
2010-03-03,-0.000210,1.411496
2010-03-04,0.004699,1.418146
2010-03-05,0.013827,1.437901
2010-03-08,0.000139,1.438097
2010-03-09,0.001729,1.440550
2010-03-10,0.006107,1.449387
2010-03-11,0.004844,1.456417
2010-03-12,-0.002658,1.452540
2010-03-15,0.002049,1.455507
2010-03-16,0.007025,1.465769
2010-03-17,0.006203,1.474875
2010-03-18,-0.001363,1.472869
2010-03-19,-0.005409,1.464939
2010-03-22,0.005074,1.472364
2010-03-23,0.012820,1.491352
2010-03-24,-0.001525,1.489097
2010-03-25,0.000883,1.490407
2010-03-26,0.000775,1.491581
2010-03-29,0.002519,1.495345
2010-03-30,-0.001319,1.493364
2010-03-31,-0.001925,1.490507
2010-04-01,0.004142,1.496716
2010-04-05,0.003961,1.502646
2010-04-06,0.004599,1.509567
2010-04-07,-0.002500,1.505780
2010-04-08,0.002273,1.509208
2010-04-09,0.005892,1.518128
2010-04-12,0.001670,1.520675
2010-04-13,0.000666,1.521682
2010-04-14,0.017073,1.547903
2010-04-15,0.004445,1.554795
2010-04-16,-0.020984,1.522477
2010-04-19,0.004718,1.529671
2010-04-20,0.004482,1.536531
2010-04-21,-0.004182,1.530089
2010-04-22,0.002823,1.534402
2010-04-23,0.004392,1.541153
2010-04-26,-0.009156,1.527084
2010-04-27,-0.021580,1.494470
2010-04-28,0.008240,1.506863
2010-04-29,0.013626,1.527550
2010-04-30,-0.015879,1.503482
2010-05-03,0.014703,1.525755
2010-05-04,-0.021274,1.493668
2010-05-05,-0.001582,1.491326
2010-05-06,-0.038549,1.434941
2010-05-07,-0.013679,1.415491
2010-05-10,0.045512,1.481384
2010-05-11,-0.005002,1.473994
2010-05-12,0.013142,1.493472
2010-05-13,-0.015110,1.471080
2010-05-14,-0.018909,1.443537
2010-05-17,0.000985,1.444956
2010-05-18,-0.017626,1.419711
2010-05-19,-0.001596,1.417456
2010-05-20,-0.040226,1.361565
2010-05-21,0.018904,1.387594
2010-05-24,-0.015496,1.366238
2010-05-25,-0.000679,1.365302
2010-05-26,-0.010410,1.351180
2010-05-27,0.033439,1.397117
2010-05-28,-0.011180,1.381569
2010-06-01,-0.008258,1.370193
2010-06-02,0.021889,1.400526
2010-06-03,0.000794,1.401626
2010-06-04,-0.031274,1.358478
2010-06-07,-0.016129,1.336753
2010-06-08,0.011449,1.352155
2010-06-09,-0.013452,1.334098
2010-06-10,0.024216,1.366817
2010-06-11,0.004381,1.372778
2010-06-14,-0.004626,1.366426
2010-06-15,0.020937,1.395310
2010-06-16,0.003249,1.399859
2010-06-17,0.000775,1.400946
2010-06-18,0.001956,1.403688
2010-06-21,-0.006830,1.394151
2010-06-22,-0.007789,1.383322
2010-06-23,-0.002986,1.379205
2010-06-24,-0.015179,1.358423
2010-06-25,-0.000403,1.357863
2010-06-28,0.001141,1.359424
2010-06-29,-0.030300,1.318859
2010-06-30,-0.012229,1.302840
2010-07-01,-0.004806,1.296537
2010-07-02,-0.002267,1.293574
2010-07-06,0.008770,1.304964
2010-07-07,0.028920,1.343318
2010-07-08,0.008619,1.354932
2010-07-09,0.004790,1.361476
2010-07-12,0.005060,1.368353
2010-07-13,0.012407,1.385453
2010-07-14,0.002475,1.388879
2010-07-15,-0.000103,1.388741
2010-07-16,-0.027761,1.350647
2010-07-19,0.002376,1.353815
2010-07-20,0.006947,1.363206
2010-07-21,-0.010005,1.349641
2010-07-22,0.017994,1.374185
2010-07-23,0.006627,1.383295
2010-07-26,0.008511,1.395169
2010-07-27,0.005132,1.402358
2010-07-28,-0.006013,1.393946
2010-07-29,-0.004173,1.388154
2010-07-30,-0.002051,1.385291
2010-08-02,0.021077,1.414827
2010-08-03,-0.001092,1.413264
2010-08-04,0.003661,1.418430
2010-08-05,-0.002334,1.415124
2010-08-06,-0.001774,1.412592
2010-08-09,0.005641,1.420631
2010-08-10,-0.005871,1.412312
2010-08-11,-0.023266,1.379782
2010-08-12,-0.005805,1.371791
2010-08-13,-0.004279,1.365949
2010-08-16,0.000846,1.367103
2010-08-17,0.008751,1.379090
2010-08-18,0.000639,1.379993
2010-08-19,-0.015897,1.358204
2010-08-20,-0.003990,1.352773
2010-08-23,0.000339,1.353194
2010-08-24,-0.011634,1.337511
2010-08-25,0.002849,1.341341
2010-08-26,-0.008670,1.329750
2010-08-27,0.011757,1.345491
2010-08-30,-0.014054,1.326696
2010-08-31,0.001135,1.328241
2010-09-01,0.025777,1.362942
2010-09-02,0.004639,1.369274
2010-09-03,0.011079,1.384558
2010-09-07,-0.005844,1.376406
2010-09-08,0.005571,1.384127
2010-09-09,0.008926,1.396534
2010-09-10,0.004498,1.402837
2010-09-13,0.012095,1.419933
2010-09-14,-0.000071,1.419811
2010-09-15,0.005028,1.426968
2010-09-16,0.001128,1.428583
2010-09-17,0.003755,1.433879
2010-09-20,0.013221,1.452982
2010-09-21,-0.002453,1.449447
2010-09-22,-0.001101,1.447835
2010-09-23,-0.007902,1.436411
2010-09-24,0.013824,1.456467
2010-09-27,-0.004188,1.450378
2010-09-28,0.002124,1.453430
2010-09-29,-0.004899,1.446336
2010-09-30,-0.004330,1.440081
2010-10-01,0.005592,1.448164
2010-10-04,-0.005766,1.439829
2010-10-05,0.018905,1.467341
2010-10-06,0.003284,1.472142
2010-10-07,-0.003184,1.467449
2010-10-08,0.003232,1.472189
2010-10-11,0.001103,1.473803
2010-10-12,0.003226,1.478588
2010-10-13,0.002749,1.482635
2010-10-14,-0.006707,1.472702
2010-10-15,0.002997,1.477046
2010-10-18,0.011903,1.494759
2010-10-19,-0.013674,1.474383
2010-10-20,0.009262,1.488160
2010-10-21,0.001377,1.490175
2010-10-22,-0.000325,1.489684
2010-10-25,-0.001637,1.487266
2010-10-26,0.002213,1.490544
2010-10-27,-0.001400,1.488460
2010-10-28,0.004650,1.495381
2010-10-29,-0.001717,1.492775
2010-11-01,0.002300,1.496210
2010-11-02,0.004446,1.502873
2010-11-03,0.005271,1.510856
2010-11-04,0.016156,1.535513
2010-11-05,0.003049,1.540226
2010-11-08,-0.002357,1.536622
2010-11-09,-0.005668,1.527871
2010-11-10,0.000856,1.529223
2010-11-11,-0.007555,1.517616
2010-11-12,-0.009061,1.503883
2010-11-15,-0.000652,1.502894
2010-11-16,-0.014206,1.481686
2010-11-17,-0.002957,1.477296
2010-11-18,0.014357,1.498681
2010-11-19,-0.000624,1.497740
2010-11-22,-0.004234,1.491412
2010-11-23,-0.014257,1.470315
2010-11-24,0.011005,1.486586
2010-11-26,-0.008251,1.474364
2010-11-29,-0.000746,1.473289
2010-11-30,-0.009208,1.459766
2010-12-01,0.018380,1.486837
