date,log_return,cumulative_value
2007-07-06,0.002355,1.759307
2007-07-09,0.002708,1.764077
2007-07-10,-0.015727,1.736551
2007-07-11,0.006413,1.747723
2007-07-12,0.018950,1.781158
2007-07-13,0.002414,1.785462
2007-07-16,0.003457,1.791645
2007-07-17,-0.003157,1.785998
2007-07-18,-0.005728,1.775798
2007-07-19,0.004007,1.782928
2007-07-20,-0.010756,1.763853
2007-07-23,0.007892,1.777829
2007-07-24,-0.014693,1.751898
2007-07-25,0.007728,1.765489
2007-07-26,-0.022571,1.726087
2007-07-27,-0.014038,1.702025
2007-07-30,0.005199,1.710897
2007-07-31,-0.009181,1.695261
2007-08-01,0.011060,1.714115
2007-08-02,0.003185,1.719583
2007-08-03,-0.021473,1.683052
2007-08-06,0.026789,1.728749
2007-08-07,0.005687,1.738609
2007-08-08,0.014751,1.764444
2007-08-09,-0.030072,1.712174
2007-08-10,-0.000515,1.711292
2007-08-13,-0.003721,1.704935
2007-08-14,-0.012215,1.684237
2007-08-15,-0.006690,1.673007
2007-08-16,0.009437,1.688871
2007-08-17,0.025640,1.732733
2007-08-20,-0.002332,1.728697
2007-08-21,-0.001092,1.726811
2007-08-22,0.008248,1.741112
2007-08-23,0.001893,1.744411
2007-08-24,0.008446,1.759206
2007-08-27,-0.006947,1.747027
2007-08-28,-0.022481,1.708191
2007-08-29,0.018016,1.739246
2007-08-30,-0.004736,1.731028
2007-08-31,0.008087,1.745084
2007-09-04,0.009722,1.762133
2007-09-05,-0.012008,1.741099
2007-09-06,0.002309,1.745123
2007-09-07,-0.014231,1.720465
2007-09-10,-0.000157,1.720194
2007-09-11,0.015061,1.746298
2007-09-12,0.000968,1.747989
2007-09-13,0.010335,1.766148
2007-09-14,0.000060,1.766254
2007-09-17,-0.004950,1.757533
2007-09-18,0.026945,1.805533
2007-09-19,0.005838,1.816105
2007-09-20,-0.004295,1.808321
2007-09-21,0.004917,1.817234
2007-09-24,-0.006598,1.805283
2007-09-25,-0.001800,1.802037
2007-09-26,0.005943,1.812778
2007-09-27,0.003457,1.819056
2007-09-28,-0.004066,1.811674
2007-10-01,0.012190,1.833893
2007-10-02,0.001087,1.835887
2007-10-03,-0.004954,1.826815
2007-10-04,0.001427,1.829423
2007-10-05,0.006660,1.841647
2007-10-08,-0.002642,1.836788
2007-10-09,0.005380,1.846697
2007-10-10,-0.002368,1.842330
2007-10-11,-0.001281,1.839970
2007-10-12,0.001139,1.842067
2007-10-15,-0.007736,1.827872
2007-10-16,-0.007644,1.813954
2007-10-17,0.005338,1.823663
2007-10-18,-0.004120,1.816164
2007-10-19,-0.021191,1.778083
2007-10-22,0.003509,1.784334
2007-10-23,0.004646,1.792644
2007-10-24,-0.003909,1.785651
2007-10-25,0.000329,1.786238
2007-10-26,0.017110,1.817063
2007-10-29,0.005012,1.826192
2007-10-30,-0.005473,1.816225
2007-10-31,0.010307,1.835042
2007-11-01,-0.028909,1.782752
2007-11-02,-0.002725,1.777901
2007-11-05,-0.005246,1.768598
2007-11-06,0.010301,1.786910
2007-11-07,-0.027480,1.738475
2007-11-08,-0.008965,1.722959
2007-11-09,-0.012815,1.701020
2007-11-12,0.001259,1.703163
2007-11-13,0.033604,1.761368
2007-11-14,-0.004043,1.754260
2007-11-15,-0.013068,1.731485
2007-11-16,0.007017,1.743678
2007-11-19,-0.020674,1.708000
2007-11-20,0.004907,1.716401
2007-11-21,-0.019090,1.683946
2007-11-23,0.014965,1.709337
2007-11-26,-0.024639,1.667735
2007-11-27,0.015296,1.693441
2007-11-28,0.026648,1.739175
2007-11-29,0.001577,1.741920
2007-11-30,0.006899,1.753979
2007-12-03,-0.005746,1.743929
2007-12-04,-0.004473,1.736146
2007-12-05,0.019731,1.770742
2007-12-06,0.013164,1.794207
2007-12-07,-0.002657,1.789445
2007-12-10,0.006436,1.800999
2007-12-11,-0.015698,1.772947
2007-12-12,0.006199,1.783971
2007-12-13,0.000494,1.784853
2007-12-14,-0.013908,1.760200
2007-12-17,-0.013866,1.735961
2007-12-18,0.005371,1.745311
2007-12-19,-0.000164,1.745026
2007-12-20,0.002045,1.748599
2007-12-21,0.014661,1.774424
2007-12-24,0.008088,1.788833
2007-12-26,-0.000344,1.788217
2007-12-27,-0.015412,1.760868
2007-12-28,0.001243,1.763058
2007-12-31,-0.009923,1.745650
2008-01-02,-0.013376,1.722455
2008-01-03,0.002714,1.727136
2008-01-04,-0.021650,1.690146
2008-01-07,0.006785,1.701653
2008-01-08,-0.015068,1.676205
2008-01-09,0.018542,1.707575
2008-01-10,0.006463,1.718647
2008-01-11,-0.014167,1.694470
2008-01-14,0.012190,1.715253
2008-01-15,-0.025727,1.671687
2008-01-16,-0.012673,1.650635
2008-01-17,-0.023659,1.612042
2008-01-18,-0.012397,1.592181
2008-01-22,-0.016854,1.565571
2008-01-23,0.015511,1.590045
2008-01-24,0.007899,1.602653
2008-01-25,-0.024033,1.564596
2008-01-28,0.015281,1.588689
2008-01-29,0.006274,1.598688
2008-01-30,-0.003965,1.592362
2008-01-31,0.013465,1.613948
2008-02-01,0.010254,1.630583
2008-02-04,-0.012497,1.610333
2008-02-05,-0.032264,1.559207
2008-02-06,-0.007962,1.546842
2008-02-07,0.005266,1.555008
2008-02-08,-0.006130,1.545505
2008-02-11,-0.002212,1.542091
2008-02-12,0.009702,1.557124
2008-02-13,0.009832,1.572510
2008-02-14,-0.013779,1.550990
2008-02-15,-0.002235,1.547528
2008-02-19,-0.003838,1.541600
2008-02-20,0.005420,1.549978
2008-02-21,-0.006961,1.539225
2008-02-22,0.006320,1.548984
2008-02-25,0.009606,1.563935
2008-02-26,0.007289,1.575376
2008-02-27,0.007276,1.586881
2008-02-28,-0.007211,1.575479
2008-02-29,-0.026131,1.534843
2008-03-03,-0.002578,1.530891
2008-03-04,-0.004102,1.524625
2008-03-05,0.001613,1.527086
2008-03-06,-0.019856,1.497064
2008-03-07,-0.006901,1.486768
2008-03-10,-0.012841,1.467799
2008-03-11,0.038699,1.525714
2008-03-12,-0.005302,1.517647
2008-03-13,-0.000301,1.517190
2008-03-14,-0.022002,1.484174
2008-03-17,0.004466,1.490818
2008-03-18,0.040914,1.553077
2008-03-19,-0.018233,1.525016
2008-03-20,0.030402,1.572091
2008-03-24,0.013718,1.593807
2008-03-25,-0.000856,1.592443
2008-03-26,-0.011151,1.574784
2008-03-27,-0.011140,1.557339
2008-03-28,-0.006005,1.548015
2008-03-31,0.008719,1.561571
2008-04-01,0.038128,1.622261
2008-04-02,-0.003615,1.616407
2008-04-03,0.002365,1.620235
2008-04-04,-0.001545,1.617733
2008-04-07,0.004179,1.624507
2008-04-08,-0.007055,1.613087
2008-04-09,-0.006080,1.603309
2008-04-10,0.005894,1.612788
2008-04-11,-0.021268,1.578849
2008-04-14,-0.003612,1.573157
2008-04-15,0.005904,1.582472
2008-04-16,0.018918,1.612693
2008-04-17,0.001963,1.615862
2008-04-18,0.015550,1.641186
2008-04-21,0.000998,1.642824
2008-04-22,-0.005929,1.633113
2008-04-23,0.002131,1.636596
2008-04-24,0.013902,1.659507
2008-04-25,0.001174,1.661456
2008-04-28,-0.002509,1.657292
2008-04-29,0.001502,1.659783
2008-04-30,-0.004217,1.652798
2008-05-01,0.016946,1.681046
2008-05-02,0.003189,1.686415
2008-05-05,-0.008681,1.671839
2008-05-06,0.003483,1.677672
2008-05-07,-0.020859,1.643040
2008-05-08,0.000249,1.643448
2008-05-09,-0.013355,1.621647
2008-05-12,0.005353,1.630350
2008-05-13,-0.001951,1.627172
2008-05-14,0.003159,1.632321
2008-05-15,0.010082,1.648862
2008-05-16,-0.002488,1.644765
2008-05-19,-0.001561,1.642200
2008-05-20,-0.012520,1.621768
2008-05-21,-0.018328,1.592315
2008-05-22,0.007827,1.604828
2008-05-23,-0.009489,1.589672
2008-05-27,0.007394,1.601470
2008-05-28,-0.001820,1.598557
2008-05-29,0.008903,1.612853
2008-05-30,0.001460,1.615209
2008-06-02,-0.010302,1.598655
2008-06-03,-0.004069,1.592164
2008-06-04,-0.001236,1.590197
2008-06-05,0.019481,1.621480
2008-06-06,-0.030425,1.572889
2008-06-09,-0.000787,1.571653
2008-06-10,0.007309,1.583182
2008-06-11,-0.018555,1.554076
2008-06-12,0.002381,1.557782
2008-06-13,0.007945,1.570208
2008-06-16,-0.000887,1.568816
2008-06-17,-0.006729,1.558294
2008-06-18,-0.014168,1.536372
2008-06-19,0.001886,1.539271
2008-06-20,-0.021603,1.506376
2008-06-23,-0.004484,1.499637
2008-06-24,0.002082,1.502763
2008-06-25,0.009776,1.517526
2008-06-26,-0.032548,1.468928
2008-06-27,-0.009977,1.454346
2008-06-30,-0.002623,1.450536
2008-07-01,0.007046,1.460792
2008-07-02,-0.010595,1.445397
2008-07-03,0.006056,1.454178
2008-07-07,-0.004431,1.447749
2008-07-08,0.021451,1.479140
2008-07-09,-0.023586,1.444661
2008-07-10,0.007642,1.455744
2008-07-11,-0.012386,1.437825
2008-07-14,-0.006150,1.429009
2008-07-15,-0.007999,1.417624
2008-07-16,0.023447,1.451256
2008-07-17,0.011173,1.467562
2008-07-18,0.000523,1.468330
2008-07-21,0.000233,1.468673
2008-07-22,0.016137,1.492566
2008-07-23,0.014892,1.514960
2008-07-24,-0.023583,1.479651
2008-07-25,0.002632,1.483551
2008-07-28,-0.026584,1.444633
2008-07-29,0.023127,1.478431
2008-07-30,0.013849,1.499048
2008-07-31,-0.011231,1.482306
2008-08-01,-0.002424,1.478718
2008-08-04,-0.000359,1.478187
2008-08-05,0.031463,1.525435
2008-08-06,0.006867,1.535946
2008-08-07,-0.021520,1.503244
2008-08-08,0.024411,1.540392
2008-08-11,0.006600,1.550593
2008-08-12,-0.008072,1.538127
2008-08-13,-0.007833,1.526126
2008-08-14,0.005925,1.535195
2008-08-15,0.006141,1.544651
2008-08-18,-0.013260,1.524304
2008-08-19,-0.011087,1.507498
2008-08-20,0.004319,1.514022
2008-08-21,-0.001201,1.512205
2008-08-22,0.016602,1.537520
2008-08-25,-0.020458,1.506385
2008-08-26,0.000713,1.507460
2008-08-27,0.006977,1.518014
2008-08-28,0.014046,1.539487
2008-08-29,-0.016414,1.514425
2008-09-02,0.001258,1.516331
2008-09-03,0.003431,1.521542
2008-09-04,-0.028118,1.479354
2008-09-05,0.004220,1.485611
2008-09-08,0.027373,1.526838
2008-09-09,-0.026951,1.486238
2008-09-10,0.001899,1.489063
2008-09-11,0.008881,1.502346
2008-09-12,-0.007574,1.491009
2008-09-15,-0.054426,1.412028
2008-09-16,0.008949,1.424721
2008-09-17,-0.043340,1.364293
2008-09-18,0.038761,1.418213
2008-09-19,0.035384,1.469293
2008-09-22,-0.032801,1.421880
2008-09-23,-0.014129,1.401931
2008-09-24,0.001081,1.403448
2008-09-25,0.024914,1.438852
2008-09-26,0.008073,1.450515
2008-09-29,-0.077024,1.342984
2008-09-30,0.053653,1.417008
2008-10-01,-0.003043,1.412702
2008-10-02,-0.032846,1.367055
2008-10-03,-0.010873,1.352272
2008-10-06,-0.027405,1.315716
2008-10-07,-0.059850,1.239281
2008-10-08,-0.010486,1.226354
2008-10-09,-0.064801,1.149405
2008-10-10,0.004150,1.154185
2008-10-13,0.104765,1.281664
2008-10-14,-0.013689,1.264239
2008-10-15,-0.076253,1.171422
2008-10-16,0.046967,1.227753
2008-10-17,-0.010650,1.214747
2008-10-20,0.039188,1.263295
2008-10-21,-0.036319,1.218237
2008-10-22,-0.042648,1.167374
2008-10-23,0.018000,1.188577
2008-10-24,-0.033459,1.149466
2008-10-27,-0.014717,1.132673
2008-10-28,0.105844,1.259135
2008-10-29,-0.020944,1.233038
2008-10-30,0.021792,1.260203
2008-10-31,0.000050,1.260265
2008-11-03,-0.001217,1.258732
2008-11-04,0.041042,1.311468
2008-11-05,-0.058165,1.237363
2008-11-06,-0.044429,1.183591
2008-11-07,0.026200,1.215010
2008-11-10,-0.006892,1.206666
2008-11-11,-0.015513,1.188092
2008-11-12,-0.046703,1.133880
2008-11-13,0.066907,1.212339
2008-11-14,-0.042469,1.161931
2008-11-17,-0.024036,1.134335
2008-11-18,0.009672,1.145360
2008-11-19,-0.055613,1.083402
2008-11-20,-0.053196,1.027275
2008-11-21,0.052603,1.082760
2008-11-24,0.049619,1.137840
2008-11-25,0.006566,1.145335
2008-11-26,0.035671,1.186928
2008-11-28,0.003066,1.190573
2008-12-01,-0.075943,1.103505
2008-12-02,0.042126,1.150984
2008-12-03,0.026928,1.182399
2008-12-04,-0.031347,1.145910
2008-12-05,0.030035,1.180849
2008-12-08,0.041873,1.231344
2008-12-09,-0.017472,1.210017
2008-12-10,-0.005291,1.203631
2008-12-11,-0.017861,1.182323
2008-12-12,0.015833,1.201192
2008-12-15,-0.015015,1.183291
2008-12-16,0.038486,1.229718
2008-12-17,-0.019611,1.205837
2008-12-18,-0.022884,1.178556
2008-12-19,0.001367,1.180168
2008-12-22,-0.011560,1.166604
2008-12-23,-0.007754,1.157593
2008-12-24,0.003855,1.162064
2008-12-26,0.002397,1.164853
2008-12-29,-0.002314,1.162160
2008-12-30,0.015143,1.179893
2008-12-31,0.008924,1.190470
2009-01-02,0.027272,1.223383
2009-01-05,-0.019126,1.200208
2009-01-06,0.003496,1.204412
2009-01-07,-0.032910,1.165419
2009-01-08,-0.002981,1.161950
2009-01-09,-0.019100,1.139967
2009-01-12,-0.017836,1.119815
2009-01-13,0.006077,1.126641
2009-01-14,-0.033371,1.089664
2009-01-15,-0.011831,1.076849
2009-01-16,0.001792,1.078780
2009-01-20,-0.058153,1.017835
2009-01-21,0.045947,1.065693
2009-01-22,-0.011048,1.053984
2009-01-23,0.002153,1.056256
2009-01-26,0.007177,1.063863
2009-01-27,0.012724,1.077486
2009-01-28,0.038246,1.119494
2009-01-29,-0.033675,1.082423
2009-01-30,-0.021522,1.059376
2009-02-02,0.002037,1.061535
2009-02-03,0.008034,1.070098
2009-02-04,-0.008489,1.061052
2009-02-05,0.011767,1.073611
2009-02-06,0.039136,1.116461
2009-02-09,0.000378,1.116883
2009-02-10,-0.054187,1.057973
2009-02-11,0.014134,1.073033
2009-02-12,0.004968,1.078377
2009-02-13,-0.014357,1.063005
2009-02-17,-0.045940,1.015276
2009-02-18,0.004646,1.020003
2009-02-19,-0.014514,1.005306
2009-02-20,-0.014014,0.991316
2009-02-23,-0.033484,0.958673
2009-02-24,0.037786,0.995590
2009-02-25,-0.004120,0.991497
2009-02-26,-0.005968,0.985597
2009-02-27,-0.021494,0.964638
2009-03-02,-0.043178,0.923873
2009-03-03,-0.007515,0.916957
2009-03-04,0.001903,0.918703
2009-03-05,-0.042782,0.880228
2009-03-06,0.008939,0.888131
2009-03-09,-0.013271,0.876423
2009-03-10,0.068589,0.938645
2009-03-11,0.006914,0.945157
2009-03-12,0.044537,0.988204
2009-03-13,0.007390,0.995534
2009-03-16,-0.008693,0.986917
2009-03-17,0.033167,1.020199
2009-03-18,0.021950,1.042840
2009-03-19,-0.013408,1.028951
2009-03-20,-0.020160,1.008415
2009-03-23,0.073834,1.085688
2009-03-24,-0.022329,1.061714
2009-03-25,0.014479,1.077199
2009-03-26,0.018294,1.097086
2009-03-27,-0.019855,1.075518
2009-03-30,-0.036430,1.037042
2009-03-31,0.015396,1.053132
2009-04-01,0.023958,1.078667
2009-04-02,0.014311,1.094215
2009-04-03,0.003858,1.098444
2009-04-06,-0.005112,1.092844
2009-04-07,-0.019270,1.071986
2009-04-08,0.005079,1.077444
2009-04-09,0.027695,1.107701
2009-04-13,-0.003757,1.103547
2009-04-14,-0.018649,1.083158
2009-04-15,0.012920,1.097243
2009-04-16,0.015478,1.114358
2009-04-17,0.000737,1.115179
2009-04-20,-0.034894,1.076938
2009-04-21,0.015638,1.093911
2009-04-22,-0.014026,1.078675
2009-04-23,0.008376,1.087747
2009-04-24,0.012791,1.101750
2009-04-27,-0.004073,1.097272
2009-04-28,-0.000310,1.096932
2009-04-29,0.015065,1.113582
2009-04-30,-0.006240,1.106655
2009-05-01,0.001784,1.108631
2009-05-04,0.021594,1.132831
2009-05-05,-0.005713,1.126377
2009-05-06,0.009785,1.137453
2009-05-07,-0.013340,1.122380
2009-05-08,0.016070,1.140563
2009-05-11,-0.013008,1.125822
2009-05-12,0.009863,1.136981
2009-05-13,-0.011326,1.124176
2009-05-14,0.010995,1.136605
2009-05-15,-0.006646,1.129077
2009-05-18,0.026220,1.159073
2009-05-19,-0.002231,1.156490
2009-05-20,-0.003470,1.152484
2009-05-21,-0.012766,1.137865
2009-05-22,-0.001362,1.136316
2009-05-26,0.019999,1.159269
2009-05-27,-0.021053,1.135118
2009-05-28,0.016112,1.153555
2009-05-29,0.014762,1.170711
2009-06-01,0.012876,1.185882
2009-06-02,0.004078,1.190728
2009-06-03,-0.003568,1.186486
2009-06-04,0.007781,1.195754
2009-06-05,-0.000858,1.194728
2009-06-08,-0.000722,1.193866
2009-06-09,-0.001889,1.191613
2009-06-10,-0.002648,1.188462
2009-06-11,0.006460,1.196164
2009-06-12,0.004846,1.201974
2009-06-15,-0.019800,1.178409
2009-06-16,-0.009863,1.166844
2009-06-17,0.003095,1.170461
2009-06-18,0.012064,1.184666
2009-06-19,0.003780,1.189153
2009-06-22,-0.022208,1.163035
2009-06-23,0.000833,1.164005
2009-06-24,0.007189,1.172403
2009-06-25,0.018200,1.193937
2009-06-26,-0.002262,1.191240
2009-06-29,0.008733,1.201688
2009-06-30,-0.008440,1.191588
2009-07-01,0.008448,1.201697
2009-07-02,-0.021961,1.175594
2009-07-06,0.000094,1.175705
2009-07-07,-0.013990,1.159371
2009-07-08,0.000107,1.159495
2009-07-09,-0.002212,1.156934
2009-07-10,-0.004672,1.151541
2009-07-13,0.019445,1.174152
2009-07-14,0.004488,1.179434
2009-07-15,0.029651,1.214928
2009-07-16,0.005560,1.221702
2009-07-17,0.001857,1.223972
2009-07-20,0.008575,1.234513
2009-07-21,0.009407,1.246181
2009-07-22,-0.003252,1.242135
2009-07-23,0.016285,1.262530
2009-07-24,0.004434,1.268140
2009-07-27,0.001141,1.269588
2009-07-28,-0.005044,1.263200
2009-07-29,-0.003512,1.258771
2009-07-30,0.008347,1.269322
2009-07-31,0.000061,1.269400
2009-08-03,0.007646,1.279143
2009-08-04,0.000295,1.279520
2009-08-05,-0.009372,1.267584
2009-08-06,-0.005373,1.260791
2009-08-07,0.004540,1.266528
2009-08-10,-0.003092,1.262619
2009-08-11,-0.009346,1.250874
2009-08-12,0.010004,1.263451
2009-08-13,0.002897,1.267116
2009-08-14,-0.003009,1.263308
2009-08-17,-0.015269,1.244165
2009-08-18,0.004958,1.250349
2009-08-19,0.011174,1.264399
2009-08-20,0.008164,1.274764
2009-08-21,0.013085,1.291554
2009-08-24,0.002273,1.294493
2009-08-25,-0.000046,1.294433
2009-08-26,0.002865,1.298147
2009-08-27,-0.001795,1.295819
2009-08-28,-0.002363,1.292760
2009-08-31,-0.006700,1.284128
2009-09-01,-0.014255,1.265953
2009-09-02,0.000327,1.266367
2009-09-03,0.000720,1.267279
2009-09-04,0.011786,1.282303
2009-09-08,0.005536,1.289422
2009-09-09,0.005042,1.295940
2009-09-10,0.009915,1.308853
2009-09-11,0.000056,1.308925
2009-09-14,0.000472,1.309543
2009-09-15,0.000440,1.310119
2009-09-16,0.006362,1.318480
2009-09-17,-0.003722,1.313582
2009-09-18,0.006563,1.322231
2009-09-21,-0.000284,1.321856
2009-09-22,0.001355,1.323648
2009-09-23,-0.009244,1.311469
2009-09-24,-0.002402,1.308323
2009-09-25,-0.005109,1.301655
2009-09-28,0.013840,1.319795
2009-09-29,-0.004280,1.314159
2009-09-30,-0.003098,1.310094
2009-10-01,-0.023685,1.279430
2009-10-02,-0.000746,1.278476
2009-10-05,0.013019,1.295228
2009-10-06,0.015695,1.315717
2009-10-07,0.002600,1.319142
2009-10-08,0.001735,1.321432
2009-10-09,0.006453,1.329987
2009-10-12,0.004815,1.336406
2009-10-13,0.001500,1.338413
2009-10-14,0.015472,1.359282
2009-10-15,0.006516,1.368168
2009-10-16,-0.005809,1.360244
2009-10-19,0.008630,1.372034
2009-10-20,-0.004988,1.365208
2009-10-21,-0.010211,1.351338
2009-10-22,0.009010,1.363568
2009-10-23,-0.008720,1.351729
2009-10-26,-0.010807,1.337200
2009-10-27,0.004736,1.343548
2009-10-28,-0.011588,1.328069
2009-10-29,0.015985,1.349469
2009-10-30,-0.024120,1.317309
2009-11-02,0.003459,1.321873
2009-11-03,-0.006992,1.312662
2009-11-04,0.002489,1.315934
2009-11-05,0.018049,1.339901
2009-11-06,0.001316,1.341665
2009-11-09,0.016687,1.364242
2009-11-10,0.000521,1.364953
2009-11-11,0.006632,1.374035
2009-11-12,-0.008642,1.362212
2009-11-13,0.003657,1.367203
2009-11-16,0.012053,1.383782
2009-11-17,0.004007,1.389338
2009-11-18,0.001606,1.391570
2009-11-19,-0.013192,1.373333
2009-11-20,-0.002612,1.369751
2009-11-23,0.016196,1.392117
2009-11-24,-0.002453,1.388706
2009-11-25,0.004144,1.394474
2009-11-27,-0.015017,1.373690
2009-11-30,0.003338,1.378283
2009-12-01,0.014586,1.398534
2009-12-02,-0.000421,1.397945
2009-12-03,-0.004526,1.391632
2009-12-04,0.005783,1.399703
2009-12-07,-0.002334,1.396440
2009-12-08,-0.012632,1.378912
2009-12-09,0.001299,1.380705
2009-12-10,0.006446,1.389633
2009-12-11,0.000524,1.390362
2009-12-14,0.001150,1.391961
2009-12-15,-0.008239,1.380540
2009-12-16,-0.002420,1.377204
2009-12-17,-0.011653,1.361249
2009-12-18,0.013119,1.379225
2009-12-21,0.010973,1.394442
2009-12-22,0.002145,1.397436
2009-12-23,0.000315,1.397877
2009-12-24,0.005732,1.405913
2009-12-28,0.002431,1.409336
2009-12-29,-0.000570,1.408533
2009-12-30,0.001084,1.410060
2009-12-31,-0.009706,1.396440
2010-01-04,0.017798,1.421517
2010-01-05,0.004775,1.428321
2010-01-06,-0.000281,1.427919
2010-01-07,0.005571,1.435895
2010-01-08,-0.001883,1.433195
2010-01-11,0.003933,1.438843
2010-01-12,-0.009307,1.425513
2010-01-13,0.009572,1.439223
2010-01-14,0.006592,1.448743
2010-01-15,-0.017391,1.423765
2010-01-19,0.010553,1.438870
2010-01-20,-0.009038,1.425924
2010-01-21,-0.023083,1.393386
2010-01-22,-0.024321,1.359907
2010-01-25,0.004322,1.365797
2010-01-26,-0.006427,1.357047
2010-01-27,0.011767,1.373110
2010-01-28,-0.006189,1.364638
2010-01-29,-0.008397,1.353228
2010-02-01,0.011894,1.369420
2010-02-02,0.010936,1.384479
2010-02-03,-0.005054,1.377499
2010-02-04,-0.030946,1.335523
2010-02-05,0.006017,1.343583
2010-02-08,-0.013407,1.325690
2010-02-09,0.011166,1.340576
2010-02-10,0.001188,1.342170
2010-02-11,0.005764,1.349928
2010-02-12,-0.002989,1.345899
2010-02-16,0.020052,1.373159
2010-02-17,0.003896,1.378519
2010-02-18,0.006514,1.387528
2010-02-19,-0.001090,1.386016
2010-02-22,0.003279,1.390569
2010-02-23,-0.013519,1.371896
2010-02-24,0.011555,1.387840
2010-02-25,-0.005029,1.380878
2010-02-26,0.001994,1.383634
2010-03-01,0.006698,1.392933
2010-03-02,-0.000105,1.392787
2010-03-03,0.000944,1.394102
2010-03-04,0.004416,1.400272
2010-03-05,0.013904,1.419877
2010-03-08,-0.000197,1.419598
2010-03-09,0.000955,1.420955
2010-03-10,0.005849,1.429290
2010-03-11,0.003789,1.434716
2010-03-12,-0.003090,1.430290
2010-03-15,0.002074,1.433260
2010-03-16,0.006336,1.442369
2010-03-17,0.006104,1.451200
2010-03-18,-0.000931,1.449849
2010-03-19,-0.003581,1.444667
2010-03-22,0.003153,1.449230
2010-03-23,0.010958,1.465198
2010-03-24,-0.002464,1.461592
2010-03-25,0.000880,1.462878
2010-03-26,0.002056,1.465889
2010-03-29,0.003551,1.471105
2010-03-30,-0.001860,1.468371
2010-03-31,-0.000228,1.468035
2010-04-01,0.003115,1.472615
2010-04-05,0.002506,1.476310
2010-04-06,0.002645,1.480220
2010-04-07,-0.003502,1.475044
2010-04-08,0.001447,1.477180
2010-04-09,0.005961,1.486012
2010-04-12,0.000899,1.487347
2010-04-13,-0.000044,1.487282
2010-04-14,0.011310,1.504198
2010-04-15,0.001845,1.506976
2010-04-16,-0.014529,1.485239
2010-04-19,0.005652,1.493657
2010-04-20,0.003426,1.498783
2010-04-21,-0.006541,1.489011
2010-04-22,-0.000331,1.488518
2010-04-23,0.007800,1.500174
2010-04-26,-0.007410,1.489099
2010-04-27,-0.018998,1.461076
2010-04-28,0.006323,1.470343
2010-04-29,0.010511,1.485879
2010-04-30,-0.012002,1.468152
2010-05-03,0.012439,1.486529
2010-05-04,-0.015966,1.462984
2010-05-05,-0.000370,1.462442
2010-05-06,-0.035407,1.411567
2010-05-07,-0.013321,1.392888
2010-05-10,0.039047,1.448351
2010-05-11,-0.005401,1.440550
2010-05-12,0.013102,1.459548
2010-05-13,-0.014069,1.439157
2010-05-14,-0.017133,1.414710
2010-05-17,0.001444,1.416754
2010-05-18,-0.014750,1.396010
2010-05-19,-0.002569,1.392429
2010-05-20,-0.036735,1.342206
2010-05-21,0.014266,1.361491
2010-05-24,-0.013258,1.343560
