date,log_return,cumulative_value
2016-08-12,-0.000052,3.401978
2016-08-15,0.002136,3.409176
2016-08-16,-0.003484,3.397257
2016-08-17,0.002720,3.406522
2016-08-18,0.001470,3.411571
2016-08-19,-0.004462,3.396322
2016-08-22,-0.001068,3.392695
2016-08-23,0.000596,3.394663
2016-08-24,-0.001662,3.389047
2016-08-25,-0.001381,3.384325
2016-08-26,0.000810,3.387044
2016-08-29,0.004173,3.401232
2016-08-30,-0.000913,3.398117
2016-08-31,-0.001793,3.392055
2016-09-01,0.001388,3.396817
2016-09-02,0.003976,3.410311
2016-09-06,0.004764,3.426612
2016-09-07,-0.001079,3.422856
2016-09-08,-0.001909,3.416335
2016-09-09,-0.021546,3.343508
2016-09-12,0.014180,3.391253
2016-09-13,-0.011361,3.352916
2016-09-14,0.000257,3.353746
2016-09-15,0.010731,3.389894
2016-09-16,-0.002880,3.380197
2016-09-19,-0.002829,3.370619
2016-09-20,0.000922,3.373766
2016-09-21,0.006749,3.396595
2016-09-22,0.006501,3.418772
2016-09-23,-0.004251,3.404322
2016-09-26,-0.010588,3.368446
2016-09-27,0.008886,3.398548
2016-09-28,0.008018,3.425766
2016-09-29,-0.010192,3.391035
2016-09-30,0.009831,3.424511
2016-10-03,-0.002598,3.415643
2016-10-04,-0.001192,3.411555
2016-10-05,0.005810,3.431394
2016-10-06,-0.001330,3.426711
2016-10-07,-0.002023,3.419782
2016-10-10,0.006437,3.441775
2016-10-11,-0.008398,3.412991
2016-10-12,0.000432,3.414478
2016-10-13,-0.004724,3.398462
2016-10-14,0.001783,3.404480
2016-10-17,-0.002444,3.396159
2016-10-18,0.004504,3.411487
2016-10-19,0.003351,3.422916
2016-10-20,-0.003240,3.411822
2016-10-21,0.003487,3.423729
2016-10-24,0.009490,3.456396
2016-10-25,-0.002070,3.449247
2016-10-26,-0.002643,3.440181
2016-10-27,-0.002151,3.432833
2016-10-28,-0.007221,3.408190
2016-10-31,-0.001584,3.402851
2016-11-01,-0.005148,3.385367
2016-11-02,-0.009148,3.354566
2016-11-03,-0.001626,3.349167
2016-11-04,-0.005729,3.330000
2016-11-07,0.023387,3.408775
2016-11-08,0.004078,3.422702
2016-11-09,0.008679,3.452499
2016-11-10,-0.004383,3.437429
2016-11-11,-0.000238,3.436614
2016-11-14,-0.007847,3.409762
2016-11-15,0.012333,3.452050
2016-11-16,0.002821,3.461744
2016-11-17,0.003622,3.474209
2016-11-18,-0.003353,3.462557
2016-11-21,0.009948,3.497112
2016-11-22,0.000864,3.500195
2016-11-23,-0.000483,3.498525
2016-11-25,0.004550,3.514451
2016-11-28,-0.005716,3.494491
2016-11-29,0.000650,3.496775
2016-11-30,-0.003515,3.484370
2016-12-01,-0.002909,3.474336
2016-12-02,-0.000955,3.471043
2016-12-05,0.010289,3.506874
2016-12-06,0.003320,3.518533
2016-12-07,0.013568,3.566562
2016-12-08,0.002828,3.576627
2016-12-09,0.008900,3.608553
2016-12-12,0.000559,3.610654
2016-12-13,0.007946,3.639396
2016-12-14,-0.005191,3.620523
2016-12-15,0.002814,3.630684
2016-12-16,-0.003419,3.618335
2016-12-19,0.004392,3.634328
2016-12-20,0.003882,3.648477
2016-12-21,-0.002233,3.640342
2016-12-22,-0.002235,3.632177
2016-12-23,-0.000662,3.629763
2016-12-27,0.002459,3.638697
2016-12-28,-0.005239,3.619688
2016-12-29,-0.002074,3.612208
2016-12-30,-0.005393,3.592784
2017-01-03,0.010251,3.629738
2017-01-04,0.003690,3.643111
2017-01-05,0.002068,3.650606
2017-01-06,0.004550,3.667150
2017-01-09,-0.001596,3.661287
2017-01-10,0.000184,3.661930
2017-01-11,0.004594,3.678761
2017-01-12,-0.002338,3.670187
2017-01-13,0.002831,3.680567
2017-01-17,-0.009038,3.647560
2017-01-18,0.003097,3.658847
2017-01-19,-0.002930,3.648120
2017-01-20,0.004177,3.663426
2017-01-23,-0.000176,3.662724
2017-01-24,0.006752,3.687521
2017-01-25,0.012210,3.732778
2017-01-26,0.001349,3.737725
2017-01-27,-0.001028,3.733789
2017-01-30,-0.007891,3.704417
2017-01-31,-0.005264,3.684994
2017-02-01,0.007095,3.711225
2017-02-02,-0.001104,3.707231
2017-02-03,0.009281,3.741725
2017-02-06,-0.002042,3.734067
2017-02-07,-0.000093,3.733729
2017-02-08,-0.000072,3.733456
2017-02-09,0.006716,3.758544
2017-02-10,0.000240,3.759460
2017-02-13,0.007289,3.786950
2017-02-14,0.007913,3.817017
2017-02-15,0.007957,3.847547
2017-02-16,0.000079,3.847835
2017-02-17,0.000821,3.851005
2017-02-21,0.006749,3.877133
2017-02-22,0.000295,3.878197
2017-02-23,0.000500,3.880167
2017-02-24,-0.001945,3.872665
2017-02-27,0.002293,3.881588
2017-02-28,-0.001682,3.875072
2017-03-01,0.016937,3.941184
2017-03-02,-0.006683,3.914990
2017-03-03,0.002244,3.923747
2017-03-06,-0.003466,3.910153
2017-03-07,-0.001555,3.904075
2017-03-08,-0.000865,3.900618
2017-03-09,0.003312,3.913617
2017-03-10,0.002152,3.922062
2017-03-13,-0.000784,3.918929
2017-03-14,-0.001260,3.913998
2017-03-15,0.003584,3.928084
2017-03-16,0.000559,3.930270
2017-03-17,-0.004187,3.913837
2017-03-20,-0.002846,3.902739
2017-03-21,-0.017602,3.834710
2017-03-22,0.002744,3.845185
2017-03-23,-0.001355,3.839951
2017-03-24,-0.000011,3.839879
2017-03-27,-0.001034,3.835908
2017-03-28,0.009561,3.872751
2017-03-29,0.001976,3.880397
2017-03-30,0.004698,3.898670
2017-03-31,-0.002790,3.887804
2017-04-03,0.001006,3.891737
2017-04-04,0.001727,3.898475
2017-04-05,-0.003412,3.885210
2017-04-06,-0.000766,3.882232
2017-04-07,-0.002138,3.873955
2017-04-10,-0.000269,3.872904
2017-04-11,-0.003718,3.858542
2017-04-12,-0.003440,3.845344
2017-04-13,-0.009748,3.807997
2017-04-17,0.011787,3.853092
2017-04-18,-0.002681,3.842735
2017-04-19,-0.002411,3.833475
2017-04-20,0.009968,3.871840
2017-04-21,-0.003902,3.856739
2017-04-24,0.014444,3.912810
2017-04-25,0.006704,3.939132
2017-04-26,-0.001283,3.934047
2017-04-27,0.000080,3.934360
2017-04-28,-0.002019,3.926388
2017-05-01,0.008366,3.959295
2017-05-02,0.001921,3.966928
2017-05-03,0.002293,3.976104
2017-05-04,-0.000976,3.972230
2017-05-05,0.000906,3.975840
2017-05-08,0.005387,3.997325
2017-05-09,-0.001162,3.992659
2017-05-10,0.000839,3.995994
2017-05-11,-0.002824,3.984766
2017-05-12,0.001358,3.990161
2017-05-15,0.002799,4.001423
2017-05-16,0.000454,4.003198
2017-05-17,-0.025057,3.904247
2017-05-18,0.007646,3.934212
2017-05-19,0.006832,3.961198
2017-05-22,0.003642,3.975611
2017-05-23,0.003900,3.991137
2017-05-24,0.002045,3.999291
2017-05-25,0.003231,4.012180
2017-05-26,-0.000743,4.009169
2017-05-30,-0.002247,4.000153
2017-05-31,-0.005151,3.979649
2017-06-01,0.005390,4.001158
2017-06-02,0.004033,4.017242
2017-06-05,0.000592,4.019611
2017-06-06,-0.002730,4.008667
2017-06-07,0.004448,4.026524
2017-06-08,0.002741,4.037569
2017-06-09,-0.004822,4.018255
2017-06-12,-0.004090,4.001936
2017-06-13,0.006498,4.027944
2017-06-14,-0.002461,4.018035
2017-06-15,-0.006255,3.993021
2017-06-16,-0.000132,3.992486
2017-06-19,0.011056,4.036787
2017-06-20,-0.007456,4.006808
2017-06-21,-0.000357,4.005319
2017-06-22,-0.003401,3.991733
2017-06-23,0.003038,4.003828
2017-06-26,-0.002267,3.994778
2017-06-27,-0.006106,3.970489
2017-06-28,0.013161,4.023010
2017-06-29,-0.005317,4.001679
2017-06-30,-0.001319,3.996391
2017-07-03,0.001013,4.000516
2017-07-05,0.006790,4.027716
2017-07-06,-0.007921,3.995930
2017-07-07,0.007011,4.023971
2017-07-10,0.002143,4.032503
2017-07-11,-0.000962,4.028631
2017-07-12,0.005808,4.052056
2017-07-13,0.003986,4.068216
2017-07-14,0.002135,4.076918
2017-07-17,-0.001044,4.072623
2017-07-18,0.004294,4.090162
2017-07-19,0.004611,4.109049
2017-07-20,0.000517,4.111185
2017-07-21,-0.002228,4.102006
2017-07-24,0.003603,4.116746
2017-07-25,0.005568,4.139689
2017-07-26,0.001172,4.144536
2017-07-27,-0.000148,4.143958
2017-07-28,-0.003502,4.129531
2017-07-31,-0.002329,4.120011
2017-08-01,0.007890,4.152675
2017-08-02,0.005837,4.177007
2017-08-03,-0.003600,4.162014
2017-08-04,0.004358,4.180136
2017-08-07,0.003377,4.194282
2017-08-08,-0.000108,4.193835
2017-08-09,0.000267,4.195008
2017-08-10,-0.016853,4.124970
2017-08-11,0.001076,4.129324
2017-08-14,0.012654,4.181823
2017-08-15,0.001833,4.189470
2017-08-16,-0.002146,4.180473
2017-08-17,-0.015933,4.114419
2017-08-18,-0.000703,4.111513
2017-08-21,-0.000732,4.108506
2017-08-22,0.010314,4.151045
2017-08-23,-0.003003,4.138615
2017-08-24,-0.002252,4.129321
2017-08-25,-0.000490,4.127296
2017-08-28,0.000607,4.129785
2017-08-29,0.001978,4.137970
2017-08-30,0.004673,4.157261
2017-08-31,0.003913,4.173543
2017-09-01,0.001146,4.178354
2017-09-05,-0.010583,4.134449
2017-09-06,0.004049,4.151305
2017-09-07,-0.000719,4.148310
2017-09-08,-0.007076,4.119022
2017-09-11,0.014132,4.177640
2017-09-12,0.006416,4.204522
2017-09-13,0.003474,4.219154
2017-09-14,-0.002506,4.208662
2017-09-15,0.003470,4.223290
2017-09-18,0.001013,4.227595
2017-09-19,0.005676,4.251649
2017-09-20,0.000283,4.252845
2017-09-21,-0.003728,4.237021
2017-09-22,-0.002525,4.226338
2017-09-25,-0.010702,4.181513
2017-09-26,0.001780,4.188976
2017-09-27,0.008933,4.226456
2017-09-28,0.002098,4.235327
2017-09-29,0.004398,4.253959
2017-10-02,0.004202,4.271911
2017-10-03,0.003839,4.288403
2017-10-04,-0.002960,4.275730
2017-10-05,0.010286,4.319865
2017-10-06,0.001663,4.327026
2017-10-09,0.000177,4.327807
2017-10-10,0.003248,4.341917
2017-10-11,0.003673,4.357943
2017-10-12,-0.003130,4.344311
2017-10-13,0.002604,4.355637
2017-10-16,0.005613,4.380128
2017-10-17,0.001191,4.385428
2017-10-18,-0.000078,4.385086
2017-10-19,-0.003401,4.370205
2017-10-20,0.006656,4.399325
2017-10-23,-0.002893,4.386684
2017-10-24,0.005392,4.410333
2017-10-25,-0.001777,4.402518
2017-10-26,0.003087,4.416144
2017-10-27,0.025500,4.529930
2017-10-30,0.001325,4.535891
2017-10-31,0.001726,4.543845
2017-11-01,0.004202,4.563025
2017-11-02,0.002242,4.573268
2017-11-03,0.003489,4.589221
2017-11-06,0.001859,4.597780
2017-11-07,-0.003248,4.582919
2017-11-08,-0.000428,4.580996
2017-11-09,-0.003156,4.566554
2017-11-10,-0.002728,4.554099
2017-11-13,0.000167,4.554860
2017-11-14,-0.001754,4.546870
2017-11-15,-0.004151,4.528028
2017-11-16,0.010817,4.577313
2017-11-17,-0.007939,4.541079
2017-11-20,0.000733,4.544392
2017-11-21,0.008181,4.581659
2017-11-22,-0.000050,4.581443
2017-11-24,0.004620,4.602639
2017-11-27,0.000977,4.607103
2017-11-28,0.010704,4.656626
2017-11-29,-0.006267,4.627635
2017-11-30,0.009095,4.669867
2017-12-01,-0.003789,4.652242
2017-12-04,-0.002410,4.641253
2017-12-05,0.000394,4.643007
2017-12-06,0.001693,4.650784
2017-12-07,0.003920,4.668975
2017-12-08,0.004475,4.689853
2017-12-11,0.003791,4.707653
2017-12-12,0.003576,4.724468
2017-12-13,-0.002096,4.714628
2017-12-14,-0.002081,4.704838
2017-12-15,0.010974,4.756711
2017-12-18,0.008910,4.799371
2017-12-19,-0.003581,4.782312
2017-12-20,-0.001880,4.773399
2017-12-21,0.004085,4.792945
2017-12-22,-0.000802,4.789103
2017-12-26,-0.003640,4.771699
2017-12-27,0.001763,4.780057
2017-12-28,0.002314,4.791116
2017-12-29,-0.007106,4.757205
2018-01-02,0.009967,4.804823
2018-01-03,0.003629,4.822329
2018-01-04,0.002404,4.834009
2018-01-05,0.008726,4.876390
2018-01-08,0.001335,4.882668
2018-01-09,-0.002717,4.869481
2018-01-10,-0.002649,4.856545
2018-01-11,0.007705,4.894058
2018-01-12,0.005708,4.922255
2018-01-16,-0.000965,4.917611
2018-01-17,0.011973,4.977051
2018-01-18,0.003210,4.993164
2018-01-19,0.003093,5.008645
2018-01-22,0.012722,5.072605
2018-01-23,0.003463,5.090282
2018-01-24,-0.001384,5.083327
2018-01-25,0.002182,5.094347
2018-01-26,0.018289,5.188385
2018-01-29,-0.004356,5.165910
2018-01-30,-0.012088,5.103443
2018-01-31,0.000578,5.106458
2018-02-01,-0.001123,5.100780
2018-02-02,-0.024679,4.976330
2018-02-05,-0.047815,4.743754
2018-02-06,0.020775,4.843224
2018-02-07,-0.006519,4.811889
2018-02-08,-0.041412,4.616683
2018-02-09,0.016383,4.693052
2018-02-12,0.014598,4.762069
2018-02-13,0.003550,4.779060
2018-02-14,0.015029,4.851445
2018-02-15,0.009671,4.898398
2018-02-16,0.000281,4.899901
2018-02-20,-0.010033,4.850993
2018-02-21,-0.006357,4.820234
2018-02-22,0.002500,4.832331
2018-02-23,0.016832,4.914362
2018-02-26,0.014998,4.988603
2018-02-27,-0.009345,4.942206
2018-02-28,-0.012212,4.882069
2018-03-01,-0.015377,4.807563
2018-03-02,0.005631,4.834677
2018-03-05,0.011937,4.892743
2018-03-06,0.000662,4.895902
2018-03-07,0.001252,4.901924
2018-03-08,0.001907,4.911170
2018-03-09,0.018137,5.000985
2018-03-12,-0.001591,4.992984
